Busca usando A-estrela
Número de nós da fronteira: 476 [[1, 2, 3], [4, 5, 6], [7, -1, 8]] generate_from: move_down custo: 653 profundidade: 11
Número de nós da fronteira: 477 [[4, 2, 3], [7, 1, 6], [8, 5, -1]] generate_from: move_down custo: 650 profundidade: 10
Número de nós da fronteira: 477 [[1, -1, 3], [4, 2, 6], [7, 5, 8]] generate_from: move_up custo: 652 profundidade: 11
Número de nós da fronteira: 478 [[1, 2, 3], [-1, 4, 6], [7, 5, 8]] generate_from: move_left custo: 654 profundidade: 11
Número de nós da fronteira: 479 [[4, 2, 3], [7, -1, 1], [8, 5, 6]] generate_from: move_left custo: 651 profundidade: 10
Número de nós da fronteira: 481 [[1, -1, 2], [4, 6, 3], [7, 5, 8]] generate_from: move_left custo: 654 profundidade: 11
Número de nós da fronteira: 482 [[4, 1, 2], [7, 3, 6], [-1, 8, 5]] generate_from: move_left custo: 653 profundidade: 10
Número de nós da fronteira: 482 [[4, 1, 2], [7, 6, 5], [8, 3, -1]] generate_from: move_right custo: 653 profundidade: 10
Número de nós da fronteira: 482 [[4, 1, 2], [7, -1, 6], [8, 3, 5]] generate_from: move_up custo: 652 profundidade: 10
Número de nós da fronteira: 484 [[4, 1, 2], [7, 6, 5], [-1, 8, 3]] generate_from: move_left custo: 654 profundidade: 10
Número de nós da fronteira: 484 [[4, 5, 1], [7, -1, 2], [8, 6, 3]] generate_from: move_down custo: 652 profundidade: 10
Número de nós da fronteira: 486 [[4, 2, -1], [7, 1, 5], [8, 6, 3]] generate_from: move_right custo: 654 profundidade: 10
Número de nós da fronteira: 486 [[-1, 4, 1], [7, 5, 2], [8, 6, 3]] generate_from: move_left custo: 653 profundidade: 10
Número de nós da fronteira: 486 [[1, 2, -1], [4, 7, 3], [8, 5, 6]] generate_from: move_right custo: 661 profundidade: 10
Número de nós da fronteira: 486 [[1, 7, 2], [4, -1, 3], [8, 5, 6]] generate_from: move_down custo: 660 profundidade: 10
Número de nós da fronteira: 488 [[-1, 4, 2], [7, 1, 5], [8, 6, 3]] generate_from: move_left custo: 655 profundidade: 10
Número de nós da fronteira: 488 [[4, 3, 1], [7, -1, 2], [8, 5, 6]] generate_from: move_down custo: 659 profundidade: 10
Número de nós da fronteira: 490 [[-1, 1, 2], [4, 7, 5], [8, 6, 3]] generate_from: move_up custo: 658 profundidade: 10
Número de nós da fronteira: 490 [[1, 8, 2], [4, 6, -1], [7, 5, 3]] generate_from: move_up custo: 665 profundidade: 11
Número de nós da fronteira: 491 [[4, 1, 2], [8, 7, 5], [-1, 6, 3]] generate_from: move_down custo: 659 profundidade: 10
Número de nós da fronteira: 491 [[7, 4, 2], [1, -1, 3], [8, 5, 6]] generate_from: move_right custo: 662 profundidade: 10
Número de nós da fronteira: 493 [[7, 4, 2], [8, 1, 3], [-1, 5, 6]] generate_from: move_down custo: 661 profundidade: 10
Número de nós da fronteira: 493 [[-1, 4, 1], [7, 3, 2], [8, 5, 6]] generate_from: move_left custo: 660 profundidade: 10
Número de nós da fronteira: 493 [[4, 1, 2], [8, -1, 3], [5, 7, 6]] generate_from: move_up custo: 666 profundidade: 10
Número de nós da fronteira: 495 [[4, 1, 2], [8, 7, 3], [5, 6, -1]] generate_from: move_right custo: 667 profundidade: 10
Número de nós da fronteira: 495 [[1, 8, 2], [4, 3, 5], [7, -1, 6]] generate_from: move_left custo: 672 profundidade: 11
Número de nós da fronteira: 496 [[1, 8, 2], [-1, 6, 3], [4, 7, 5]] generate_from: move_up custo: 670 profundidade: 11
Número de nós da fronteira: 497 [[1, 2, 3], [6, 8, -1], [4, 7, 5]] generate_from: move_right custo: 676 profundidade: 11
Número de nós da fronteira: 498 [[1, -1, 8], [4, 3, 2], [7, 6, 5]] generate_from: move_left custo: 671 profundidade: 11
Número de nós da fronteira: 499 [[1, 2, 3], [6, 7, 8], [4, -1, 5]] generate_from: move_down custo: 675 profundidade: 11
Número de nós da fronteira: 500 [[1, -1, 3], [6, 2, 8], [4, 7, 5]] generate_from: move_up custo: 674 profundidade: 11
Número de nós da fronteira: 501 [[2, -1, 3], [1, 6, 8], [4, 7, 5]] generate_from: move_right custo: 675 profundidade: 11
Número de nós da fronteira: 502 [[4, 2, 3], [5, -1, 6], [7, 1, 8]] generate_from: move_up custo: 682 profundidade: 10
Número de nós da fronteira: 504 [[1, 8, 2], [7, 4, 3], [6, -1, 5]] generate_from: move_right custo: 678 profundidade: 11
Número de nós da fronteira: 505 [[4, 2, 3], [5, 1, 6], [-1, 7, 8]] generate_from: move_left custo: 683 profundidade: 10
Número de nós da fronteira: 505 [[8, -1, 2], [1, 4, 3], [7, 6, 5]] generate_from: move_right custo: 677 profundidade: 11
Número de nós da fronteira: 506 [[4, 1, 2], [7, 8, 3], [6, -1, 5]] generate_from: move_right custo: 680 profundidade: 11
Número de nós da fronteira: 507 [[4, 1, 2], [8, 6, 3], [7, -1, 5]] generate_from: move_down custo: 682 profundidade: 11
Número de nós da fronteira: 508 [[4, -1, 2], [8, 1, 3], [7, 6, 5]] generate_from: move_up custo: 681 profundidade: 11
Número de nós da fronteira: 509 [[4, 1, 2], [8, 3, -1], [7, 6, 5]] generate_from: move_right custo: 683 profundidade: 11
Número de nós da fronteira: 510 [[4, 2, 3], [5, 8, 1], [7, 6, -1]] generate_from: move_right custo: 689 profundidade: 10
Número de nós da fronteira: 510 [[4, 3, -1], [5, 2, 1], [7, 8, 6]] generate_from: move_right custo: 689 profundidade: 10
Número de nós da fronteira: 510 [[4, 2, 3], [5, 8, 1], [-1, 7, 6]] generate_from: move_left custo: 690 profundidade: 10
Número de nós da fronteira: 510 [[-1, 2, 3], [4, 5, 1], [7, 8, 6]] generate_from: move_up custo: 692 profundidade: 10
Número de nós da fronteira: 510 [[4, 2, 3], [7, 5, 1], [-1, 8, 6]] generate_from: move_down custo: 693 profundidade: 10
Número de nós da fronteira: 510 [[1, -1, 3], [4, 6, 5], [7, 2, 8]] generate_from: move_left custo: 693 profundidade: 11
Número de nós da fronteira: 511 [[1, 5, 6], [4, 3, -1], [7, 2, 8]] generate_from: move_down custo: 693 profundidade: 11
Número de nós da fronteira: 512 [[-1, 4, 3], [5, 2, 1], [7, 8, 6]] generate_from: move_left custo: 690 profundidade: 10
Número de nós da fronteira: 512 [[1, 3, 8], [4, 2, 5], [7, -1, 6]] generate_from: move_left custo: 694 profundidade: 11
Número de nós da fronteira: 513 [[1, 3, 5], [4, 6, 8], [7, -1, 2]] generate_from: move_left custo: 694 profundidade: 11
Número de nós da fronteira: 514 [[4, 1, 5], [-1, 3, 6], [7, 2, 8]] generate_from: move_down custo: 694 profundidade: 11
Número de nós da fronteira: 515 [[1, 3, 8], [4, 6, 2], [7, -1, 5]] generate_from: move_down custo: 696 profundidade: 11
Número de nós da fronteira: 516 [[1, -1, 8], [4, 3, 2], [7, 6, 5]] generate_from: move_up custo: 695 profundidade: 11
Número de nós da fronteira: 517 [[1, 3, 5], [7, 4, 6], [2, -1, 8]] generate_from: move_right custo: 700 profundidade: 11
Número de nós da fronteira: 518 [[1, 3, 8], [-1, 4, 2], [7, 6, 5]] generate_from: move_left custo: 697 profundidade: 11
Número de nós da fronteira: 519 [[3, -1, 5], [1, 4, 6], [7, 2, 8]] generate_from: move_right custo: 699 profundidade: 11
Número de nós da fronteira: 520 [[1, 3, 5], [2, 7, 6], [4, -1, 8]] generate_from: move_down custo: 703 profundidade: 11
Número de nós da fronteira: 521 [[1, -1, 5], [2, 3, 6], [4, 7, 8]] generate_from: move_up custo: 702 profundidade: 11
Número de nós da fronteira: 522 [[1, 3, 5], [2, 6, -1], [4, 7, 8]] generate_from: move_right custo: 704 profundidade: 11
Número de nós da fronteira: 523 [[4, 1, 3], [7, 2, 8], [6, -1, 5]] generate_from: move_right custo: 702 profundidade: 11
Número de nós da fronteira: 524 [[4, 1, 3], [2, 6, 8], [7, -1, 5]] generate_from: move_down custo: 704 profundidade: 11
Número de nós da fronteira: 525 [[3, -1, 5], [1, 2, 6], [4, 7, 8]] generate_from: move_right custo: 703 profundidade: 11
Número de nós da fronteira: 526 [[4, 1, 3], [2, 8, -1], [7, 6, 5]] generate_from: move_right custo: 705 profundidade: 11
Número de nós da fronteira: 527 [[4, -1, 3], [2, 1, 8], [7, 6, 5]] generate_from: move_up custo: 703 profundidade: 11
Número de nós da fronteira: 528 [[1, 2, 3], [7, 4, -1], [6, 5, 8]] generate_from: move_up custo: 710 profundidade: 11
Número de nós da fronteira: 529 [[4, 1, 2], [5, 6, 8], [7, 3, -1]] generate_from: move_right custo: 710 profundidade: 10
Número de nós da fronteira: 529 [[4, 8, 1], [5, -1, 2], [7, 6, 3]] generate_from: move_down custo: 708 profundidade: 10
Número de nós da fronteira: 531 [[1, 2, 3], [7, 8, -1], [6, 4, 5]] generate_from: move_right custo: 712 profundidade: 11
Número de nós da fronteira: 532 [[4, 1, 2], [5, 6, 8], [-1, 7, 3]] generate_from: move_left custo: 711 profundidade: 10
Número de nós da fronteira: 532 [[-1, 4, 1], [5, 8, 2], [7, 6, 3]] generate_from: move_left custo: 709 profundidade: 10
Número de nós da fronteira: 532 [[1, -1, 3], [7, 2, 8], [6, 4, 5]] generate_from: move_up custo: 711 profundidade: 11
Número de nós da fronteira: 533 [[4, 2, -1], [5, 1, 8], [7, 6, 3]] generate_from: move_right custo: 713 profundidade: 10
Número de nós da fronteira: 533 [[1, 2, 3], [-1, 7, 8], [6, 4, 5]] generate_from: move_left custo: 713 profundidade: 11
Número de nós da fronteira: 534 [[2, 4, 3], [1, 6, 8], [7, -1, 5]] generate_from: move_down custo: 717 profundidade: 11
Número de nós da fronteira: 535 [[-1, 1, 2], [4, 5, 8], [7, 6, 3]] generate_from: move_up custo: 716 profundidade: 10
Número de nós da fronteira: 535 [[2, 4, 3], [1, 8, -1], [7, 6, 5]] generate_from: move_right custo: 718 profundidade: 11
Número de nós da fronteira: 536 [[4, 1, 2], [7, 5, 8], [-1, 6, 3]] generate_from: move_down custo: 717 profundidade: 10
Número de nós da fronteira: 536 [[-1, 4, 2], [5, 1, 8], [7, 6, 3]] generate_from: move_left custo: 714 profundidade: 10
Número de nós da fronteira: 536 [[2, 3, 8], [1, 4, -1], [7, 6, 5]] generate_from: move_down custo: 720 profundidade: 11
Número de nós da fronteira: 537 [[2, 4, 3], [-1, 1, 8], [7, 6, 5]] generate_from: move_left custo: 719 profundidade: 11
Número de nós da fronteira: 538 [[1, 2, -1], [4, 8, 3], [5, 7, 6]] generate_from: move_right custo: 726 profundidade: 10
Número de nós da fronteira: 538 [[1, 8, 2], [4, -1, 3], [5, 7, 6]] generate_from: move_down custo: 725 profundidade: 10
Número de nós da fronteira: 540 [[4, 2, -1], [5, 1, 6], [7, 3, 8]] generate_from: move_right custo: 727 profundidade: 10
Número de nós da fronteira: 540 [[4, 1, 2], [5, 6, 8], [7, 3, -1]] generate_from: move_down custo: 728 profundidade: 10
Número de nós da fronteira: 540 [[4, 1, -1], [5, 6, 2], [7, 3, 8]] generate_from: move_up custo: 727 profundidade: 10
Número de nós da fronteira: 540 [[5, 2, -1], [1, 4, 3], [7, 8, 6]] generate_from: move_right custo: 731 profundidade: 10
Número de nós da fronteira: 540 [[-1, 1, 2], [4, 5, 6], [7, 3, 8]] generate_from: move_up custo: 730 profundidade: 10
Número de nós da fronteira: 540 [[4, 1, 2], [7, 5, 6], [-1, 3, 8]] generate_from: move_down custo: 731 profundidade: 10
Número de nós da fronteira: 540 [[-1, 4, 2], [5, 1, 6], [7, 3, 8]] generate_from: move_left custo: 728 profundidade: 10
Número de nós da fronteira: 540 [[-1, 5, 2], [1, 4, 3], [7, 8, 6]] generate_from: move_left custo: 732 profundidade: 10
Número de nós da fronteira: 540 [[5, 4, 2], [1, 8, 3], [7, 6, -1]] generate_from: move_right custo: 733 profundidade: 10
Número de nós da fronteira: 540 [[5, 4, 2], [1, 3, 6], [7, 8, -1]] generate_from: move_down custo: 736 profundidade: 10
Número de nós da fronteira: 540 [[5, 4, 2], [1, 8, 3], [-1, 7, 6]] generate_from: move_left custo: 734 profundidade: 10
Número de nós da fronteira: 540 [[5, 4, -1], [1, 3, 2], [7, 8, 6]] generate_from: move_up custo: 735 profundidade: 10
Número de nós da fronteira: 540 [[4, 1, 2], [8, 7, 3], [5, 6, -1]] generate_from: move_right custo: 736 profundidade: 10
Número de nós da fronteira: 540 [[4, 1, 2], [8, 7, 3], [-1, 5, 6]] generate_from: move_left custo: 737 profundidade: 10
Número de nós da fronteira: 540 [[4, 2, -1], [8, 1, 3], [5, 7, 6]] generate_from: move_right custo: 737 profundidade: 10
Número de nós da fronteira: 540 [[-1, 1, 2], [4, 3, 6], [5, 7, 8]] generate_from: move_up custo: 738 profundidade: 10
Número de nós da fronteira: 540 [[4, 1, 2], [3, -1, 6], [5, 7, 8]] generate_from: move_right custo: 739 profundidade: 10
Número de nós da fronteira: 542 [[4, 1, 2], [8, 3, 6], [5, 7, -1]] generate_from: move_down custo: 741 profundidade: 10
Número de nós da fronteira: 542 [[4, 3, 1], [5, 2, 6], [7, 8, -1]] generate_from: move_down custo: 747 profundidade: 10
Número de nós da fronteira: 542 [[-1, 4, 2], [8, 1, 3], [5, 7, 6]] generate_from: move_left custo: 738 profundidade: 10
Número de nós da fronteira: 542 [[4, 1, -1], [8, 3, 2], [5, 7, 6]] generate_from: move_up custo: 740 profundidade: 10
Número de nós da fronteira: 542 [[5, 4, 2], [7, 1, 3], [8, 6, -1]] generate_from: move_right custo: 742 profundidade: 10
Número de nós da fronteira: 542 [[5, 4, 2], [7, -1, 3], [8, 1, 6]] generate_from: move_up custo: 741 profundidade: 10
Número de nós da fronteira: 544 [[4, 3, -1], [5, 2, 1], [7, 8, 6]] generate_from: move_up custo: 746 profundidade: 10
Número de nós da fronteira: 544 [[4, 3, 1], [5, 8, 2], [7, 6, -1]] generate_from: move_right custo: 746 profundidade: 10
Número de nós da fronteira: 544 [[4, 3, 1], [5, 8, 2], [-1, 7, 6]] generate_from: move_left custo: 747 profundidade: 10
Número de nós da fronteira: 544 [[-1, 3, 1], [4, 5, 2], [7, 8, 6]] generate_from: move_up custo: 749 profundidade: 10
Número de nós da fronteira: 544 [[4, 3, 1], [7, 5, 2], [-1, 8, 6]] generate_from: move_down custo: 750 profundidade: 10
Número de nós da fronteira: 544 [[1, 5, 2], [4, 3, 6], [7, -1, 8]] generate_from: move_left custo: 756 profundidade: 11
Número de nós da fronteira: 545 [[1, -1, 2], [4, 5, 3], [7, 8, 6]] generate_from: move_up custo: 757 profundidade: 11
Número de nós da fronteira: 546 [[1, 5, 2], [4, 8, 3], [7, -1, 6]] generate_from: move_down custo: 758 profundidade: 11
Número de nós da fronteira: 547 [[1, 5, 2], [-1, 4, 3], [7, 8, 6]] generate_from: move_left custo: 759 profundidade: 11
Número de nós da fronteira: 548 [[5, 4, 1], [7, 3, 2], [-1, 8, 6]] generate_from: move_down custo: 754 profundidade: 10
Número de nós da fronteira: 548 [[5, 4, 1], [3, -1, 2], [7, 8, 6]] generate_from: move_right custo: 755 profundidade: 10
Número de nós da fronteira: 550 [[1, -1, 3], [4, 8, 5], [7, 6, 2]] generate_from: move_left custo: 760 profundidade: 11
Número de nós da fronteira: 551 [[1, 3, 5], [4, 6, 8], [7, -1, 2]] generate_from: move_down custo: 762 profundidade: 11
Número de nós da fronteira: 552 [[1, -1, 5], [4, 3, 8], [7, 6, 2]] generate_from: move_up custo: 761 profundidade: 11
Número de nós da fronteira: 553 [[1, 3, 5], [-1, 4, 8], [7, 6, 2]] generate_from: move_left custo: 763 profundidade: 11
Número de nós da fronteira: 554 [[1, 3, 5], [8, 2, -1], [4, 7, 6]] generate_from: move_right custo: 767 profundidade: 11
Número de nós da fronteira: 555 [[1, 3, 5], [8, 7, 2], [4, -1, 6]] generate_from: move_down custo: 766 profundidade: 11
Número de nós da fronteira: 556 [[1, -1, 5], [8, 3, 2], [4, 7, 6]] generate_from: move_up custo: 765 profundidade: 11
Número de nós da fronteira: 557 [[4, 1, 5], [7, 3, 2], [8, -1, 6]] generate_from: move_right custo: 767 profundidade: 11
Número de nós da fronteira: 558 [[3, -1, 5], [1, 8, 2], [4, 7, 6]] generate_from: move_right custo: 766 profundidade: 11
Número de nós da fronteira: 559 [[4, 1, 5], [3, 2, -1], [7, 8, 6]] generate_from: move_right custo: 770 profundidade: 11
Número de nós da fronteira: 560 [[4, 1, 5], [3, 8, 2], [7, -1, 6]] generate_from: move_down custo: 769 profundidade: 11
Número de nós da fronteira: 561 [[4, -1, 5], [3, 1, 2], [7, 8, 6]] generate_from: move_up custo: 768 profundidade: 11
Número de nós da fronteira: 562 [[1, 3, 5], [7, 2, -1], [8, 4, 6]] generate_from: move_right custo: 774 profundidade: 11
Número de nós da fronteira: 563 [[3, 5, 2], [1, 4, -1], [7, 8, 6]] generate_from: move_down custo: 777 profundidade: 11
Número de nós da fronteira: 564 [[1, 3, 5], [7, 4, -1], [8, 6, 2]] generate_from: move_up custo: 774 profundidade: 11
Número de nós da fronteira: 565 [[1, -1, 5], [7, 3, 2], [8, 4, 6]] generate_from: move_up custo: 773 profundidade: 11
Número de nós da fronteira: 566 [[3, 4, 5], [1, 2, -1], [7, 8, 6]] generate_from: move_right custo: 777 profundidade: 11
Número de nós da fronteira: 567 [[3, 4, 5], [1, 8, 2], [7, -1, 6]] generate_from: move_down custo: 776 profundidade: 11
Número de nós da fronteira: 568 [[1, 3, 5], [-1, 7, 2], [8, 4, 6]] generate_from: move_left custo: 775 profundidade: 11
Número de nós da fronteira: 569 [[3, 4, 5], [-1, 1, 2], [7, 8, 6]] generate_from: move_left custo: 778 profundidade: 11
Número de nós da fronteira: 570 [[1, 2, 3], [8, 6, -1], [4, 5, 7]] generate_from: move_right custo: 784 profundidade: 11
Número de nós da fronteira: 571 [[1, -1, 3], [8, 2, 6], [4, 5, 7]] generate_from: move_up custo: 783 profundidade: 11
Número de nós da fronteira: 572 [[1, 2, 3], [-1, 8, 6], [4, 5, 7]] generate_from: move_left custo: 785 profundidade: 11
Número de nós da fronteira: 573 [[1, 2, 3], [-1, 5, 6], [8, 4, 7]] generate_from: move_up custo: 786 profundidade: 11
Número de nós da fronteira: 574 [[1, 5, 2], [8, 7, 3], [4, -1, 6]] generate_from: move_down custo: 786 profundidade: 11
Número de nós da fronteira: 575 [[1, 5, 2], [8, 3, -1], [4, 7, 6]] generate_from: move_right custo: 787 profundidade: 11
Número de nós da fronteira: 576 [[1, 5, 2], [-1, 8, 3], [4, 7, 6]] generate_from: move_left custo: 788 profundidade: 11
Número de nós da fronteira: 577 [[1, 3, 5], [8, 2, 6], [4, -1, 7]] generate_from: move_left custo: 790 profundidade: 11
Número de nós da fronteira: 578 [[1, 2, 3], [7, 4, 5], [8, -1, 6]] generate_from: move_down custo: 794 profundidade: 11
Número de nós da fronteira: 579 [[8, 1, 2], [-1, 5, 3], [4, 7, 6]] generate_from: move_down custo: 789 profundidade: 11
Número de nós da fronteira: 580 [[1, 2, 3], [7, 5, -1], [8, 4, 6]] generate_from: move_right custo: 795 profundidade: 11
Número de nós da fronteira: 581 [[1, -1, 2], [8, 7, 3], [4, 6, 5]] generate_from: move_left custo: 789 profundidade: 11
Número de nós da fronteira: 582 [[1, -1, 3], [7, 2, 5], [8, 4, 6]] generate_from: move_up custo: 793 profundidade: 11
Número de nós da fronteira: 583 [[1, 2, 3], [8, 6, 7], [4, -1, 5]] generate_from: move_down custo: 793 profundidade: 11
Número de nós da fronteira: 584 [[1, -1, 3], [8, 2, 7], [4, 6, 5]] generate_from: move_up custo: 792 profundidade: 11
Número de nós da fronteira: 585 [[1, 2, 3], [-1, 8, 7], [4, 6, 5]] generate_from: move_left custo: 794 profundidade: 11
Número de nós da fronteira: 586 [[1, 3, 5], [8, 7, 2], [4, -1, 6]] generate_from: move_down custo: 796 profundidade: 11
Número de nós da fronteira: 587 [[8, 1, 3], [4, 2, 5], [7, -1, 6]] generate_from: move_right custo: 800 profundidade: 11
Número de nós da fronteira: 588 [[1, -1, 5], [8, 3, 2], [4, 7, 6]] generate_from: move_up custo: 795 profundidade: 11
Número de nós da fronteira: 589 [[1, 3, 5], [-1, 8, 2], [4, 7, 6]] generate_from: move_left custo: 797 profundidade: 11
Número de nós da fronteira: 590 [[2, -1, 3], [1, 7, 5], [8, 4, 6]] generate_from: move_right custo: 798 profundidade: 11
Número de nós da fronteira: 591 [[4, 1, 3], [7, 5, 6], [8, -1, 2]] generate_from: move_left custo: 803 profundidade: 11
Número de nós da fronteira: 592 [[8, 1, 3], [2, 5, -1], [4, 7, 6]] generate_from: move_right custo: 803 profundidade: 11
Número de nós da fronteira: 593 [[4, -1, 1], [7, 5, 3], [8, 2, 6]] generate_from: move_left custo: 802 profundidade: 11
Número de nós da fronteira: 594 [[8, 1, 3], [2, 7, 5], [4, -1, 6]] generate_from: move_down custo: 802 profundidade: 11
Número de nós da fronteira: 595 [[8, -1, 3], [2, 1, 5], [4, 7, 6]] generate_from: move_up custo: 801 profundidade: 11
Número de nós da fronteira: 596 [[2, 8, 3], [1, 5, 6], [4, -1, 7]] generate_from: move_left custo: 810 profundidade: 11
Número de nós da fronteira: 597 [[4, 1, 3], [7, 6, 2], [8, -1, 5]] generate_from: move_down custo: 808 profundidade: 11
Número de nós da fronteira: 598 [[4, -1, 1], [7, 2, 3], [8, 6, 5]] generate_from: move_left custo: 806 profundidade: 11
Número de nós da fronteira: 599 [[4, -1, 3], [7, 1, 2], [8, 6, 5]] generate_from: move_up custo: 807 profundidade: 11
Número de nós da fronteira: 600 [[4, 3, 5], [7, 1, -1], [8, 2, 6]] generate_from: move_down custo: 809 profundidade: 11
Número de nós da fronteira: 601 [[4, 1, 3], [-1, 7, 2], [8, 6, 5]] generate_from: move_left custo: 809 profundidade: 11
Número de nós da fronteira: 602 [[2, -1, 8], [1, 5, 3], [4, 7, 6]] generate_from: move_left custo: 811 profundidade: 11
Número de nós da fronteira: 603 [[1, -1, 3], [4, 7, 5], [8, 2, 6]] generate_from: move_right custo: 813 profundidade: 11
Número de nós da fronteira: 604 [[2, 8, 3], [1, 7, -1], [4, 6, 5]] generate_from: move_up custo: 812 profundidade: 11
Número de nós da fronteira: 605 [[7, 4, 3], [-1, 1, 5], [8, 2, 6]] generate_from: move_down custo: 810 profundidade: 11
Número de nós da fronteira: 606 [[4, 1, 3], [8, 7, 5], [2, -1, 6]] generate_from: move_right custo: 814 profundidade: 11
Número de nós da fronteira: 607 [[2, 8, 3], [4, 1, 5], [7, -1, 6]] generate_from: move_right custo: 818 profundidade: 11
Número de nós da fronteira: 608 [[2, 8, 3], [-1, 7, 5], [1, 4, 6]] generate_from: move_up custo: 813 profundidade: 11
Número de nós da fronteira: 609 [[2, 3, 5], [1, 8, 6], [4, -1, 7]] generate_from: move_left custo: 817 profundidade: 11
Número de nós da fronteira: 610 [[2, 3, 5], [1, 7, 8], [4, -1, 6]] generate_from: move_down custo: 819 profundidade: 11
Número de nós da fronteira: 611 [[2, -1, 5], [1, 3, 8], [4, 7, 6]] generate_from: move_up custo: 818 profundidade: 11
Número de nós da fronteira: 612 [[8, -1, 3], [2, 1, 5], [4, 7, 6]] generate_from: move_right custo: 819 profundidade: 11
Número de nós da fronteira: 613 [[2, 3, 5], [-1, 1, 8], [4, 7, 6]] generate_from: move_left custo: 820 profundidade: 11
Número de nós da fronteira: 614 [[4, 1, 3], [2, 6, -1], [7, 5, 8]] generate_from: move_right custo: 827 profundidade: 11
Número de nós da fronteira: 615 [[4, -1, 3], [2, 1, 6], [7, 5, 8]] generate_from: move_up custo: 826 profundidade: 11
Número de nós da fronteira: 616 [[4, 1, 3], [-1, 2, 6], [7, 5, 8]] generate_from: move_left custo: 828 profundidade: 11
Número de nós da fronteira: 617 [[4, 5, 1], [2, 8, 3], [7, -1, 6]] generate_from: move_down custo: 828 profundidade: 11
Número de nós da fronteira: 618 [[4, 1, 3], [-1, 5, 6], [2, 7, 8]] generate_from: move_up custo: 829 profundidade: 11
Número de nós da fronteira: 619 [[4, 5, 1], [2, 3, -1], [7, 8, 6]] generate_from: move_right custo: 829 profundidade: 11
Número de nós da fronteira: 620 [[4, 5, 1], [-1, 2, 3], [7, 8, 6]] generate_from: move_left custo: 830 profundidade: 11
Número de nós da fronteira: 621 [[2, 4, 1], [-1, 5, 3], [7, 8, 6]] generate_from: move_down custo: 831 profundidade: 11
Número de nós da fronteira: 622 [[4, 3, 5], [2, 1, 6], [7, -1, 8]] generate_from: move_left custo: 832 profundidade: 11
Número de nós da fronteira: 623 [[2, -1, 3], [1, 4, 5], [7, 8, 6]] generate_from: move_up custo: 835 profundidade: 11
Número de nós da fronteira: 624 [[2, 4, 3], [1, 5, -1], [7, 8, 6]] generate_from: move_right custo: 837 profundidade: 11
Número de nós da fronteira: 625 [[2, 4, 3], [1, 8, 5], [7, -1, 6]] generate_from: move_down custo: 836 profundidade: 11
Número de nós da fronteira: 626 [[4, -1, 1], [2, 8, 3], [7, 6, 5]] generate_from: move_left custo: 831 profundidade: 11
Número de nós da fronteira: 627 [[4, 1, 3], [2, 6, 8], [7, -1, 5]] generate_from: move_down custo: 835 profundidade: 11
Número de nós da fronteira: 628 [[4, -1, 3], [2, 1, 8], [7, 6, 5]] generate_from: move_up custo: 834 profundidade: 11
Número de nós da fronteira: 629 [[4, 1, 3], [-1, 2, 8], [7, 6, 5]] generate_from: move_left custo: 836 profundidade: 11
Número de nós da fronteira: 630 [[2, 4, 3], [7, 1, 5], [8, -1, 6]] generate_from: move_right custo: 838 profundidade: 11
Número de nós da fronteira: 631 [[4, 3, 5], [2, 8, 1], [7, -1, 6]] generate_from: move_down custo: 838 profundidade: 11
Número de nós da fronteira: 632 [[4, -1, 5], [2, 3, 1], [7, 8, 6]] generate_from: move_up custo: 837 profundidade: 11
Número de nós da fronteira: 633 [[4, 3, 5], [-1, 2, 1], [7, 8, 6]] generate_from: move_left custo: 839 profundidade: 11
Número de nós da fronteira: 634 [[1, -1, 3], [4, 8, 5], [2, 7, 6]] generate_from: move_right custo: 841 profundidade: 11
Número de nós da fronteira: 635 [[4, 1, 3], [8, 5, -1], [2, 7, 6]] generate_from: move_right custo: 844 profundidade: 11
Número de nós da fronteira: 636 [[4, 1, 3], [8, 7, 5], [2, -1, 6]] generate_from: move_down custo: 843 profundidade: 11
Número de nós da fronteira: 637 [[4, -1, 3], [8, 1, 5], [2, 7, 6]] generate_from: move_up custo: 842 profundidade: 11
Número de nós da fronteira: 638 [[1, 2, 3], [-1, 5, 6], [7, 8, 4]] generate_from: move_up custo: 852 profundidade: 11
Número de nós da fronteira: 639 [[1, 2, 3], [7, 6, -1], [8, 5, 4]] generate_from: move_right custo: 852 profundidade: 11
Número de nós da fronteira: 640 [[1, -1, 3], [7, 2, 6], [8, 5, 4]] generate_from: move_up custo: 851 profundidade: 11
Número de nós da fronteira: 641 [[1, 5, 2], [7, 4, 3], [8, -1, 6]] generate_from: move_down custo: 853 profundidade: 11
Número de nós da fronteira: 642 [[1, 2, 3], [-1, 7, 6], [8, 5, 4]] generate_from: move_left custo: 853 profundidade: 11
Número de nós da fronteira: 643 [[1, 5, 2], [7, 3, -1], [8, 4, 6]] generate_from: move_right custo: 854 profundidade: 11
Número de nós da fronteira: 644 [[1, 5, 2], [-1, 7, 3], [8, 4, 6]] generate_from: move_left custo: 855 profundidade: 11
Número de nós da fronteira: 645 [[1, 2, 3], [7, 6, -1], [8, 5, 4]] generate_from: move_up custo: 860 profundidade: 11
Número de nós da fronteira: 646 [[7, 1, 2], [-1, 5, 3], [8, 4, 6]] generate_from: move_down custo: 856 profundidade: 11
Número de nós da fronteira: 647 [[2, -1, 3], [1, 4, 6], [7, 5, 8]] generate_from: move_up custo: 861 profundidade: 11
